"1","Muscle Alive Mens Tight T Shirts CrewNeck Short Sleeve Black Size Small sQYW","9.99","294195596210","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"2","Ahnu Reyes Sandals Mens Sz 9 M Closed Toe Smokey Brown Hiking Trail Sport Wedge","42.5","154215076688","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"3","Nike Jordan True Flight BlackChromeUniversity Red CU4935001 Boys Size 13c","19.99","255007223161","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"4","Mens Under Armour ColdGear Quarter Zip Pullover Size L Blue Logo On Sleeve","20","164893925426","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"5","Nike Pro Jordan 34 Compression Tights White Size Small 8992246100 NWT","27.99","313526869560","2021-06-08 00:00:00","Brand New","mens activewear","1"
"6","Nike Mens Air Zoom Pegasus 36 TB Running Shoes Red BV1773600 Lace Up 85 M","88.77","114692498627","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"7","Supreme SS21 Logo Trim Zip Up Cardigan White Large","249.99","184820046127","2021-06-08 00:00:00","Brand New","mens activewear","1"
"8","Nike Soccer Athletic Basketball Shorts M Nylon Satin Running Vintage Stadium","24.5","154476014009","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"9","Nike Jordan 23 Engineered Utility Shorts Mens Sz M Black NEW","53.95","284238223079","2021-06-08 00:00:00","Brand New","mens activewear","1"
"10","Nike Basketball Black Jersey With Mesh Back XL","15","265067317884","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"11","NOBULL Athletic Trainers Shoes Black Gray Pebble Mens Size 10","39.99","203486023670","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"12","Nike Elite Dri Fit TShirt Mens XL","28","184650602302","2021-06-08 00:00:00","Brand New","mens activewear","1"
"13","Oakley Premium Mens 14 Zip Grey  Mens Large","6","324654177658","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"14","Vintage Adidas Long Sleeve Size Medium 3 Stripe Shirt","1","203483994264","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"15","Nike Soccer Athletic Basketball Shorts XL Nylon Satin Running Vintage Stadium","15","154476009502","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"16","Lululemon Pink Metal Vent Long Sleeve Workout Top Sz 4","34.99","255008833365","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"17","Undertale Sans Blue Hoodie Hooded Cosplay Jacket Coat Winter Sweater Costume","7.49","373488369355","2021-06-08 00:00:00","Brand New","mens activewear","1"
"18","NIKE AIR PENNY HARDAWAY II 2 WHITE BLUE ORLANDO MAGIC MEN 9 100 Authentic VNDS","120","284285400927","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"19","NEW DEADPOOL SUPERHERO LOGO COMICS MENS WINTER HOODIE SWEATSHIRT SIZE S M L XL","24.99","363155634790","2021-06-08 00:00:00","Brand New","mens activewear","1"
"20","Nike Windrunner Windbreaker Jacket Hoodie Black White AR2209100   Mens XXL 2XL","99.99","304024002407","2021-06-08 00:00:00","Brand New","mens activewear","1"
"21","NEW BATMAN CLASSIC LOGO SUPERHERO COMICS MENS WINTER HOODIE SWEATSHIRT","24.99","363143851310","2021-06-08 00:00:00","Brand New","mens activewear","1"
"22","NEW CAPTAIN AMERICA SHIELD LOGO SUPERHERO COMICS MENS WINTER HOODIE SWEATSHIRT","24.99","363143918682","2021-06-08 00:00:00","Brand New","mens activewear","1"
"23","NEW BATMAN CLASSIC LOGO SUPERHERO COMICS MENS WINTER HOODIE SWEATSHIRT","24.99","363143887482","2021-06-08 00:00:00","Brand New","mens activewear","1"
"24","Under Armour Navy Gray Mens Pullover Hoodie Size L Large BIG LOGO Sweat Shirt","18.99","294194070160","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"25","Nike Air Max 270 White Black AH8050100 Mens Size 9 Running Shoes","44.99","234044093874","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"26","Mens Adidas Track Jacket Brown Gold 3 Stripes Polyester 3XL","29.99","274825203895","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"27","Nike DriFit Activewear Sweat Pants Black Polyester Swoosh Logo Mens Size XXL","24.99","233999958514","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"28","Nike Mens 3XL Sweat Pants Dark Gray ThermaFit","24.55","363427217144","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"29","ID  Mens Colorblocked Camo Joggers","20.89","154298686115","2021-06-08 00:00:00","Brand New","mens activewear","1"
"30","NWT Nike Air Jordan Mens Medium Poolside Gym Red Tank Top Shirt CZ2326687","27.99","304006631732","2021-06-08 00:00:00","Brand New","mens activewear","1"
"31","Puma Blaze Of Glory Trinomic Suede Toggle Slip On Shoes Mens Size 10 Red 361891","20","174737637164","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"32","NEW Fragment Design x Nike Dunk High Beijing 2021 Size 11 DJ0382600 CONFIRMED","260","334028990651","2021-06-08 00:00:00","Brand New","mens activewear","1"
"33","Roger Federer Nike 2013 US Open Polo Shirt Mens Size XL RF Tennis RAFA","54.99","164882602204","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"34","Under Armour Drawstring Hoodie Mens Large Long Sleeve Navy Regular Fit Polyester","24.95","303958237160","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"35","Roger Federer Nike 2013 Miami Indian Wells Polo Shirt Mens sz XL RF Tennis RAFA","69.99","164829164655","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"36","Nike Court Advantage Tennis AJ8072 101  man polo shirt  sz L Brand New 80","29.75","144018120309","2021-06-08 00:00:00","Brand New","mens activewear","1"
"37","NIKE SPACE HIPPIE 01 RUNNING SHOES BLACK VOLT DJ3056001 MENS SIZE 9","109","284302169044","2021-06-08 00:00:00","Brand New","mens activewear","1"
"38","Nike Presto 2020  Sz 13   Rated Seller  60 Wins Tonight  Dont Sleep","60","304009665373","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"39","4 Mens  Medium Under Armour Shirts","30","154305425639","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"40","VINTAGE XL Adidas Mens Athletic White  Mesh TShirt From 1990s","18","174795154514","2021-06-08 00:00:00","Brand New","mens activewear","1"
"41","Comfort Colors Mens Adult 14 Zip Sweatshirt Style Chalky Mint Size Large","11.2","124722323648","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"42","New Balance Mens Fresh Foam Arishi V3 MARISLK3 Black Running Shoes Size 105 D","47.24","203219453558","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"43","Danganronpa Monokuma Black White Bear Men Women Jacket Sweater Sweatshirt Hoodie","16.38","402542463708","2021-06-08 00:00:00","Brand New","mens activewear","1"
"44","Ahegao Anime Face Mens Hoodie Unisex Hentai Manga 3D Printed Sweatshirt Cosplays","12.38","402683778270","2021-06-08 00:00:00","Brand New","mens activewear","1"
"45","VTG PEARL IZUMI Fleece LIned Cycling Pants Tight Leggings Mens XL Black Made USA","41.99","224439489611","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"46","adidas Essentials 3Stripes Tricot Track Top Mens 3XL Preowned Grey and Blue","35","265182638837","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"47","Volcom Inc Red  Gray Stripe Sleeveless Muscle Tank Top Mens L","9.45","384087075130","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"48","Castelli Bicycling Cycling Jacket Size Large Spellout","39.99","224483452287","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"49","Nike Martine Rose Tee Shirt Blue Size Medium Blue Chill Mens Nikelab","45","184261518074","2021-06-08 00:00:00","Brand New","mens activewear","1"
"50","Skechers GoGolf Elite 3 Spikeless Golf Shoes 54523EWW Men Size 12 NEW","75.99","353466072360","2021-06-08 00:00:00","New (Other)","mens activewear","1"
"51","Colorado Avalanche Men and Women 3D Hoodie","43.99","313484951167","2021-06-08 00:00:00","Brand New","mens activewear","1"
"52","Nike Golf Shorts Dri Fit Tour Performance Black Flat Athletic Mens Size 32","17.5","384208943049","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
"53","Stohlquist Purple Polartec Fleece Full Body Suit Thick Warm Sz L River Water","24.99","194179960624","2021-06-08 00:00:00","Pre-Owned","mens activewear","1"
